标题,BVID,AID,发布时间,时长,播放量,弹幕数,评论数,收藏数,分区,简介,封面图URL,视频链接
【罗翔】容留吸毒触犯刑法，教唆吸毒？这种损友不交也罢！,BV1654y1H7Xu,846309184,2021-06-26 10:39:41,09:03,1260126,10970,2908,0,,今天是6月26日，世界禁毒日，这期视频给大家讲讲容留吸毒的相关法律问题，珍爱生命，远离毒品！,http://i2.hdslb.com/bfs/archive/d82031b4bda1c014aa583012ad9042e6901d43ea.jpg,https://www.bilibili.com/video/BV1654y1H7Xu
【罗翔】我把身份信息卖了，结果成了5家公司的法人，还搞上了电信诈骗？,BV1fg411g7uB,503766200,2021-06-22 17:00:13,11:00,1726283,6696,3477,0,,近年来电信诈骗非常猖獗，国家各部门对电信诈骗的打击力度也非常的大，大家一定要妥善保管自己的身份证、银行卡、电话卡，不要随意借给他人。,http://i1.hdslb.com/bfs/archive/77805a2e5d67cc543575cdeb62054ced139dc666.jpg,https://www.bilibili.com/video/BV1fg411g7uB
【罗翔】领养宠物又遗弃犯罪吗？领养婴儿呢？,BV1xv411W7WA,248746158,2021-06-18 15:35:18,08:45,1110187,7195,2955,0,,领养又弃养，这种行为会不会触犯法律？,http://i2.hdslb.com/bfs/archive/39018ad7def826dfd4c25f034188c1da2977e4d8.jpg,https://www.bilibili.com/video/BV1xv411W7WA
【罗翔】克隆人杀了本体，是我杀了我自己？克隆人也是人吗？,BV12q4y1573q,546075933,2021-06-13 17:10:06,05:38,1993784,6671,4418,0,,克隆人杀了本体，算是怎么一回事呢？,http://i1.hdslb.com/bfs/archive/842b5cc6d4bf57296d80145990288a5cea7440d8.jpg,https://www.bilibili.com/video/BV12q4y1573q
【罗翔&小苏】毕业后我会变成自己讨厌的样子吗？毕业坦白局#1,BV1y64y167Sf,761057750,2021-06-12 12:00:19,19:06,3324204,22262,5286,0,,"当代毕业生在毕业时真正面临的、真正关心的难题
是什么？又会找到怎样的答案？
坦白说，这不是一档试图给出答案的栏目。
5位应届毕业生与5位前辈，当他们一一相遇，讨论到这些事关人生的问题时，会碰撞出什么样",http://i2.hdslb.com/bfs/archive/e7704d25b4af7c57d229981919f0ac851bf00731.jpg,https://www.bilibili.com/video/BV1y64y167Sf
【罗翔老师直播课堂】娶7个老婆是个人自由吗？,BV1Cy4y1u7zk,803585534,2021-06-11 19:00:12,21:03,599662,7170,1448,0,,期待下次与同学们在直播间再会！,http://i1.hdslb.com/bfs/archive/a3ed31a3932c6948e74e5a0a88f7bd2d4f73e973.jpg,https://www.bilibili.com/video/BV1Cy4y1u7zk
【罗翔】传播校园不雅视频，构不构成犯罪？,BV1RB4y1u7Pf,588392310,2021-06-08 12:00:09,08:41,4406008,19414,11292,0,,关于这个事情我想了很久，大家如果遇到类似事件还是不要进行视频的传播，我们应该尊重他人，把人作为目的，而不是纯粹的手段。,http://i0.hdslb.com/bfs/archive/7b3753ecfce38bc307f1680f195a807259873730.jpg,https://www.bilibili.com/video/BV1RB4y1u7Pf
【罗翔】我采访了我学生的高考故事，考生们高考加油！,BV1Uv411V7Mp,248477809,2021-06-05 12:00:00,04:56,1524378,5432,4153,0,,借着读书会的机会我采访了我学生的高考故事，希望考生们都能够发挥出自己最好的水平，考出一个自己满意的分数。,http://i1.hdslb.com/bfs/archive/79f27ed757dfac5f751fd93bfed2c57ae09f448c.jpg,https://www.bilibili.com/video/BV1Uv411V7Mp
遭遇校园霸凌应该怎么办？你的未来，我守护！,BV1oQ4y1X7kD,715927156,2021-06-05 09:00:14,11:21,575496,3081,2456,0,,吾爱吾少年，预防犯罪，守护未来！,http://i0.hdslb.com/bfs/archive/6c7cc4af499eb46cc7e9d254b29bdc1f6046e734.jpg,https://www.bilibili.com/video/BV1oQ4y1X7kD
【罗翔】岳父太能打，女婿能打（起）败（诉）他吗？,BV11B4y1u7oY,588401669,2021-06-01 12:00:14,09:03,2452627,17886,3694,0,,"最近B站有一部《时光代理人》的动画片，不少同学在看。
其中有一集故事讲的是一位老拳师比武招亲，只要打赢他的，才能迎娶他的爱女。
有一个小伙子屡败屡战，就是为了迎娶心上人。
有些同学希望我讲一讲比武招亲",http://i1.hdslb.com/bfs/archive/c539cc6b5af133a22f5c7289d3f76d33fdd1f826.jpg,https://www.bilibili.com/video/BV11B4y1u7oY
【罗翔&马皑】刑罚可以改造人性吗？什么是恶意年龄补足制度？,BV1tU4y1L7gr,673315387,2021-05-28 12:12:51,17:25,1182119,13408,4398,0,,什么是恶意年龄补足制度？什么是自我同一性？我们这一期视频好好讲一下。,http://i0.hdslb.com/bfs/archive/c5a38de07e9b71b4822e686529746bb85fda22c8.jpg,https://www.bilibili.com/video/BV1tU4y1L7gr
从恋爱到出轨总共分几步？《今日谭法》法制小剧场520特别篇,BV1rh411v7qW,205716692,2021-05-20 18:20:29,23:55,1729424,24570,3653,0,,从恋爱到出轨总共分几步？恋爱过程中又有什么法律问题？《今日谭法》法制小剧场520特别篇今日限定上映！敬请收看！,http://i0.hdslb.com/bfs/archive/07e427c6e0dad311c8d74eeafa753ec856f65cbb.jpg,https://www.bilibili.com/video/BV1rh411v7qW
【罗翔】十年脑血栓是什么意思？问出这种问题的同学是勤于思考啊！读评论#8,BV165411u7ui,460656938,2021-05-18 11:53:41,05:31,4371663,19682,6794,0,,五月份的读评论环节，不知道大家觉得哪条评论最有趣？,http://i1.hdslb.com/bfs/archive/1f2264bd64c92224d261a00fc9a189588048b41c.jpg,https://www.bilibili.com/video/BV165411u7ui
【罗翔】“世纪审判”辛普森案，人类可以接受一个有缺陷的正义吗？,BV1K44y1r74m,973123313,2021-05-15 12:00:04,16:06,4614722,20006,6994,0,,你能接受一个可能有缺陷的程序正义吗？,http://i2.hdslb.com/bfs/archive/1ddfdb678dc43a54594a52e7aac1b94010d0879c.jpg,https://www.bilibili.com/video/BV1K44y1r74m
【罗翔】母亲锤杀欲性侵女儿的继父，到底算不算正当防卫？,BV1Jo4y1m7Xp,375604875,2021-05-11 12:00:15,10:32,2126227,10261,3818,0,,这一期视频和同学们讨论正当防卫的证明责任，也详细聊一下证据规则。这个问题在学界还无定论，理论研究，边界没有尽头。,http://i1.hdslb.com/bfs/archive/8500ec5da45a2485be0ccd0a9c846ad3903ad409.jpg,https://www.bilibili.com/video/BV1Jo4y1m7Xp
【罗翔】偷吃我的毒花生，我算过失致人死亡吗？,BV16h411m7NG,205396321,2021-05-08 12:00:08,08:02,2394477,12900,3218,0,,我们接着上期视频BV1dV411J7Nw继续讲，如果我车里放的毒花生被人偷了，被人吃了，偷车的人被毒死了，这种事情如果真的发生了，算是过失致人死亡吗？,http://i2.hdslb.com/bfs/archive/927c3dfce837db29bb6d59c6368392b4ffb59dc8.jpg,https://www.bilibili.com/video/BV16h411m7NG
【罗翔】全城警告！被偷的电瓶车上有毒耗子用的花生！不要吃！,BV1dV411J7Nw,417822303,2021-04-30 12:00:08,06:18,1500614,5414,4117,0,,该案中如果没有严重扰乱社会秩序，就不需要动用刑法，对当事人进行治安处罚是可以的，各位同学不要学习这种不好的行为，不要谎报警情。,http://i1.hdslb.com/bfs/archive/44a02f06759c05436411d96776d089ae40f19848.jpg,https://www.bilibili.com/video/BV1dV411J7Nw
【罗翔】我们为什么要读书？如何在读书中超越今生？,BV1Xf4y1p7Ji,290373926,2021-04-27 19:46:50,74:21,949488,9356,2036,0,,罗翔和你分享读书的四种境界,http://i2.hdslb.com/bfs/archive/3a3203fbaf1a7e3c01afb92ce66abb3d2de2953d.jpg,https://www.bilibili.com/video/BV1Xf4y1p7Ji
【罗翔】三天时间你把刑修十一新罪都犯了一遍？你就是张三本三？读评论#7,BV1w64y127gu,757865142,2021-04-27 12:00:19,07:56,3194296,9851,3547,0,,每一次读评论，都是一次与大家的互动和交流，教学相长，对老师来讲是极大的愉快。,http://i0.hdslb.com/bfs/archive/63b240d4b9cd8998aa7c355cc9da82c908f4df0d.jpg,https://www.bilibili.com/video/BV1w64y127gu
【罗翔】一年一度读书日，与大家分享我刚读完的一本书【好奇星球读书漂流】,BV1T5411w78D,460237364,2021-04-22 17:00:04,01:48,998190,1569,3802,0,,"读书日快到了，和大家分享一本自己最近刚读完的书，大家猜是哪一本？
希望大家能够多阅读，多思考，知行合一。",http://i2.hdslb.com/bfs/archive/b14a35f615452a5a4f47c8501f25407f50c7d6e2.jpg,https://www.bilibili.com/video/BV1T5411w78D
【罗翔】张三20年前偷看洗澡被轻判，现在再审说要加判5年，合理吗？,BV1kf4y1s7WZ,290173753,2021-04-20 12:00:14,10:47,1319634,6334,2425,0,,这一期视频可能有一点复杂，不知道同学们能不能听懂。也可以参照之前的追诉时效视频来复习一下。 BV1RV411d78w,http://i1.hdslb.com/bfs/archive/52153e64e08578dfef1da8e9cc3d329bd3fc6c9b.jpg,https://www.bilibili.com/video/BV1kf4y1s7WZ
【罗翔】太离谱，孔三和乔四竟用矿泉水制造假疫苗？！,BV14K4y1K7Uf,887579628,2021-04-17 12:00:17,06:59,1514285,9602,3581,0,,生产、销售、提供假药，基本刑是三年以下有期徒刑或者拘役，并处罚金，如果出现致人死亡或者有其他特别严重情节的，处十年以上有期徒刑、无期徒刑或者死刑，并处罚金或者没收财产。这是一个非常严重的犯罪，最高是可,http://i1.hdslb.com/bfs/archive/34e1282bebde31ab21f88467308d09c07742685e.jpg,https://www.bilibili.com/video/BV14K4y1K7Uf
【罗翔】蔡姓艺人微博转发过亿，粉丝应援APP开发者蔡某被判刑,BV15b4y1D7Sy,630012176,2021-04-13 12:00:09,11:51,2826274,15054,7098,0,,今天我们通过这个案件来分析一下，流量推手到底构不构成犯罪？,http://i1.hdslb.com/bfs/archive/5a61a42415dc31007445ce31df8860ff790a74b2.jpg,https://www.bilibili.com/video/BV15b4y1D7Sy
【罗翔&小亮】被B站同学纠错，红领绿鹦鹉到底是不是保护动物？,BV1Jv411775m,247587349,2021-04-09 17:00:17,15:01,3145662,17891,7679,0,,本期视频是对BV1Uf4y147eN这一期视频的补充与说明，特别感谢那一期视频置顶的B站同学的提醒，我太怕误人子弟了，所以最近这一阵子一直在查找关于鹦鹉的相关资料，感谢@无穷小亮的科普日常 的帮助与支,http://i2.hdslb.com/bfs/archive/536ba0bc05620e587d15abd4fb8a81c9d15a01ed.jpg,https://www.bilibili.com/video/BV1Jv411775m
什么是好的工作？【罗翔老师直播课堂】,BV1bh411D7Zb,204927903,2021-04-07 17:00:08,09:11,568826,5081,2381,0,,希望大家都能找到真正好的工作，期待下次与大家在直播间再会！,http://i1.hdslb.com/bfs/archive/2fa55cb08c9653acff7269ddc4f2a09284fbda93.jpg,https://www.bilibili.com/video/BV1bh411D7Zb
【罗翔】罪犯真的是基因所决定的吗？我对天生犯罪人理论的看法,BV11Z4y1F76P,374883633,2021-04-07 12:00:05,11:46,1821380,22884,4876,0,,如果我们认为犯罪是先天决定的，是基因的奴隶，根本不考虑其他社会原因，那么人类一切的制度建设也就失去了存在的意义。,http://i2.hdslb.com/bfs/archive/5387d7ac0eca729d8a0c2069cb2fa810d262fdd1.jpg,https://www.bilibili.com/video/BV11Z4y1F76P
【罗翔】千刀万剐，凌迟处死，古代泯灭人性的酷刑,BV1uv411h7eJ,247443322,2021-04-02 18:30:50,14:39,2229811,22346,10062,0,,愿人类刑罚野蛮的这一页已经彻底翻篇，不要再翻回。,http://i1.hdslb.com/bfs/archive/d665cf6097285ce7a58b5d792e91b5b23ccd0098.jpg,https://www.bilibili.com/video/BV1uv411h7eJ
【罗翔】中国古代最常见的死刑方式，绞刑与斩刑,BV1PK411w7h8,502340594,2021-03-30 12:00:14,08:18,1717509,8438,2743,0,,我们继续之前的古代刑罚系列，今天为大家讲解一下中国古代的绞刑与斩刑。,http://i0.hdslb.com/bfs/archive/f441e3a42475c020a7b75101f0e3fe2f0228fc54.jpg,https://www.bilibili.com/video/BV1PK411w7h8
【罗翔】给“坏人”辩护的律师也是坏人吗？,BV1f54y187tR,844818628,2021-03-27 12:00:11,10:27,3199452,16473,12829,0,,给“坏人”辩护的律师是好律师吗？,http://i0.hdslb.com/bfs/archive/fbe3596742747bdce61311a50cf838430e0c9e5f.jpg,https://www.bilibili.com/video/BV1f54y187tR
【罗翔】超超超低价买了一辆二手车，是销赃吗？,BV1zh411Q7d7,204632206,2021-03-23 12:00:07,06:59,939970,6097,3450,0,,张三用超低价买了一辆电动车，上面还有血，这种行为是销赃吗？,http://i2.hdslb.com/bfs/archive/4256c454a0bd08e5536abf5bfdcde9ef303ed993.jpg,https://www.bilibili.com/video/BV1zh411Q7d7
【罗翔】张三领导频繁结婚收下属红包，这是犯罪吗？,BV16z4y117Xi,587125270,2021-03-19 12:00:10,05:36,1011760,5417,2477,0,,领导结婚收下属红包，算违法行为吗？,http://i2.hdslb.com/bfs/archive/ef21c81781e0e901ed8c3c834713a906e9608a60.jpg,https://www.bilibili.com/video/BV16z4y117Xi
聊一聊刑法修正案十一中的热点问题【罗翔老师直播课堂】,BV1ry4y147aB,802176304,2021-03-18 18:20:08,31:38,352978,4039,921,0,,这次主要讲一讲刑法修正案十一的新旧衔接的相关问题，期待下次与同学们在直播间再见,http://i1.hdslb.com/bfs/archive/aba17c8138279017ae493618d76107a22fcceff5.jpg,https://www.bilibili.com/video/BV1ry4y147aB
【罗翔】张三做了领导的小三，小三有权利索赔么？,BV1Fp4y1a7qF,972249371,2021-03-15 12:30:08,07:11,1363972,11281,4282,0,,小三索赔是敲诈勒索吗？,http://i2.hdslb.com/bfs/archive/e4cb3bb46e2f197e7489e2361d5cd08819fe9ab7.jpg,https://www.bilibili.com/video/BV1Fp4y1a7qF
【罗翔】张三的老师、前女友、亲哥哥不救濒死的张三，构成犯罪吗？,BV1PA411T7zR,332036210,2021-03-12 12:00:01,07:02,1263096,10019,4688,0,,"看单个案例，是令人遗憾和叹息的，我们借由这个案例来延伸讲一讲“见死不救”的相关问题。
我们的法律还是要尽量减少行善之人的后顾之忧，鼓励而不是强迫他人见义勇为。",http://i0.hdslb.com/bfs/archive/a1b6c846dfc67923cc6b05f963eec45f50483a1b.jpg,https://www.bilibili.com/video/BV1PA411T7zR
【罗翔】卖6只鹦鹉被判了5年？人工驯养的珍惜鹦鹉也属于珍稀野生动物吗？,BV1Uf4y147eN,289540544,2021-03-09 17:19:49,09:13,1059030,6534,4783,0,,今天我们讲一讲王鹏案，该案的关键点是，人工驯养的珍惜鹦鹉属不属于珍稀野生动物吗？,http://i2.hdslb.com/bfs/archive/a583b196178aab98fada05e060b0add709064219.jpg,https://www.bilibili.com/video/BV1Uf4y147eN
【罗翔】3月1日之后，这些行为就变成犯罪行为了！,BV18r4y1A7Uv,756885743,2021-03-04 18:25:11,08:56,3856543,32181,9058,0,,3月1日之后，刑法修正案（十一）正式施行，有哪些行为开始变成犯罪了呢？最新的刑法修正案是扩张了刑罚权还是限缩了刑罚权呢？,http://i1.hdslb.com/bfs/archive/40969031a8f72f8f88fb72626161892d4d284326.jpg,https://www.bilibili.com/video/BV18r4y1A7Uv
【罗翔】擤鼻涕甩倒窗外也算高空抛物罪吗？,BV1EX4y1V73P,714493049,2021-03-02 12:00:13,05:18,1605818,7228,5304,0,,今天我们讲一个新罪名：高空抛物罪。,http://i0.hdslb.com/bfs/archive/8f93494e61aaf3140423c6b1eba829ccc0cf4204.jpg,https://www.bilibili.com/video/BV1EX4y1V73P
【罗翔】权利与权力，两个词语有何区别？,BV11h411r7M5,204273653,2021-02-26 11:37:12,07:50,1049235,14291,2927,0,,为大家讲一讲如何区分权利与权力这两个看起来很相似的词。,http://i2.hdslb.com/bfs/archive/9894acd9d4a03079d873d66b2ddc166fcb666440.jpg,https://www.bilibili.com/video/BV11h411r7M5
孩子视力不好想坐第一排，送给老师八根金条算受贿罪吗？【罗翔老师直播课堂】,BV18K4y1S7rY,929305439,2021-02-24 19:10:11,34:24,711011,10853,2029,0,,期待下次与大家在直播间再见！,http://i0.hdslb.com/bfs/archive/3442a130fcb8c6c19ff70003b1cf94c7fbe3e8ed.jpg,https://www.bilibili.com/video/BV18K4y1S7rY
【罗翔】不知者无罪？仔细想想，这句话合理吗？,BV1up4y1W7AR,971767716,2021-02-23 12:20:08,11:18,2106164,10767,4021,0,,"上期视频里有很多同学问道，如果我不知道哪种动物是三有动物，我抓了20只乌龟，我也犯罪吗？今天的视频我们就好好聊聊这个话题。
粉丝动态：刑法修正案十一怎么也不和我商量啊？我不知道这还犯罪啊？",http://i2.hdslb.com/bfs/archive/a9e26fa7a43049fc5c9df0f95f445677b039a693.jpg,https://www.bilibili.com/video/BV1up4y1W7AR
牛年到了，买一百只牛蛙放生？【罗翔老师直播读评论】,BV1dh411r7C9,204278443,2021-02-22 17:00:09,19:53,565759,7848,2377,0,,期待下次与大家在直播间的交流，欢迎大家常来直播间做客,http://i0.hdslb.com/bfs/archive/f6a4559f1f560284d91dc37d0ebb9c4bf99e458b.jpg,https://www.bilibili.com/video/BV1dh411r7C9
【罗翔】抓癞蛤蟆吃也构成犯罪？什么是“三有动物”？,BV1sr4y1N7fP,756765741,2021-02-19 12:25:16,06:16,1435603,12056,4387,0,,癞蛤蟆是“三有动物”？什么是三有动物？,http://i2.hdslb.com/bfs/archive/fc1aaa87daf0e2865c288a48c479a3e4cdc0e777.jpg,https://www.bilibili.com/video/BV1sr4y1N7fP
【罗翔】先性侵然后谈恋爱还叫不叫性侵？,BV1Q541177TT,459142134,2021-02-16 13:00:08,10:28,6042306,30516,15806,0,,今天和大家探讨一个沉重的话题：先性侵然后谈恋爱还叫不叫性侵？“先强后通，不谓之强也”，这句话，大家怎么理解呢？,http://i2.hdslb.com/bfs/archive/b01bd573802bbad9b293aca66f80e08a51c62617.jpg,https://www.bilibili.com/video/BV1Q541177TT
【罗翔】打麻将把领导的钱都赢光是做自己还是低情商？读评论#6,BV13N411d7dq,501716855,2021-02-13 12:00:16,09:03,2235581,14200,4147,0,,同学们新年好，新一期的读评论视频来了，希望大家都能过个愉快的春节。,http://i2.hdslb.com/bfs/archive/5c41c43be09a0d8cbd92627a952897aa377c4fa5.jpg,https://www.bilibili.com/video/BV13N411d7dq
